"Perioden";"Regio's";"Totaal levendgeborenen";"Bruto geboortecijfer";"Levendgeboren jongens";"Levendgeboren meisjes";"Algemeen vruchtbaarheidscijfer";"Gestandaardiseerd vruchtbaarheidscijfer";"Gemiddeld kindertal per vrouw";"Totaal levendgeborenen";"Jonger dan 20 jaar";"20 tot 25 jaar";"25 tot 30 jaar";"30 tot 35 jaar";"35 tot 40 jaar";"40 tot 45 jaar";"45 jaar of ouder";"Totaal levendgeborenen";"1e kind";"2e kind";"3e kind";"4e of volgende kinderen";"Totaal levendgeborenen";"Moeder gehuwd";"Moeder niet-gehuwd";"Gemeente";"Landsdeel";"Provincie";"COROP-gebied";"Stadsgewest";"Grootstedelijke agglomeratie"
"1989";"Driebergen-Rijsenburg";"222";"12.1";"111";"111";"48.1";"54.4";"1.77";"222";"2";"19";"74";"92";"31";"4";"-";"222";"87";"76";"38";"21";"222";"203";"19";"0316";"03";"26";"17";"";""
"1989";"Driebruggen";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Drimmelen";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Dronten";"354";"14.4";"184";"170";"54.6";"54.7";"1.78";"354";"8";"58";"151";"101";"28";"7";"1";"354";"137";"133";"48";"36";"354";"339";"15";"0303";"02";"24";"40";"";""
"1989";"Drunen";"250";"13.9";"123";"127";"49.7";"51.4";"1.66";"250";"6";"30";"110";"90";"13";"1";"-";"250";"106";"75";"50";"19";"250";"243";"7";"0767";"04";"30";"34";"";""
"1989";"Druten";"179";"12.2";"95";"84";"41.9";"42.7";"1.39";"179";"-";"19";"77";"68";"15";"-";"-";"179";"84";"49";"36";"10";"179";"170";"9";"0225";"02";"25";"15";"";""
"1989";"Duiveland";"75";"13.7";"41";"34";"57.1";"62.4";"2.07";"75";"-";"18";"26";"22";"4";"4";"1";"75";"24";"22";"14";"15";"75";"73";"2";"0662";"03";"29";"32";"";""
"1989";"Duiven";"247";"17.2";"108";"139";"59.6";"53.6";"1.72";"247";"1";"22";"108";"99";"17";"-";"-";"247";"118";"99";"23";"7";"247";"229";"18";"0226";"02";"25";"15";"";""
"1989";"Den Dungen";"67";"15.9";"38";"29";"59.4";"62.8";"2.11";"67";"-";"5";"23";"37";"2";"-";"-";"67";"32";"24";"9";"2";"67";"66";"1";"0768";"04";"30";"35";"";""
"1989";"Dussen";"71";"11.7";"32";"39";"42.5";"44.7";"1.51";"71";"1";"10";"29";"29";"2";"-";"-";"71";"40";"21";"10";"-";"71";"69";"2";"0769";"04";"30";"34";"";""
"1989";"Dwingeloo";"44";"11.8";"25";"19";"53.0";"57.8";"1.87";"44";"-";"3";"16";"19";"4";"2";"-";"44";"13";"16";"12";"3";"44";"44";"-";"0112";"01";"22";"09";"";""
"1989";"Echt";"178";"10.5";"82";"96";"39.4";"39.0";"1.25";"178";"2";"12";"74";"73";"15";"2";"-";"178";"92";"66";"14";"6";"178";"168";"10";"0902";"04";"31";"38";"";""
"1989";"Echteld";"88";"13.5";"49";"39";"51.7";"60.4";"2.00";"88";"2";"18";"38";"21";"8";"1";"-";"88";"28";"38";"11";"11";"88";"85";"3";"0227";"02";"25";"16";"";""
"1989";"Echt-Susteren";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Edam-Volendam";"332";"13.5";"184";"148";"47.9";"51.2";"1.66";"332";"-";"28";"164";"109";"27";"4";"-";"332";"133";"128";"61";"10";"332";"323";"9";"0385";"03";"27";"23";"";""
"1989";"Ede";"1392";"15.0";"690";"702";"57.3";"57.7";"1.87";"1392";"26";"243";"555";"398";"131";"34";"5";"1392";"522";"470";"217";"183";"1392";"1331";"61";"0228";"02";"25";"13";"";""
"1989";"Eelde";"101";"9.7";"51";"50";"42.0";"49.4";"1.59";"101";"-";"1";"38";"49";"13";"-";"-";"101";"35";"40";"23";"3";"101";"98";"3";"0113";"01";"22";"07";"";""
"1989";"Eemnes";"111";"14.9";"56";"55";"51.7";"55.0";"1.75";"111";"1";"9";"38";"41";"18";"4";"-";"111";"44";"42";"17";"8";"111";"105";"6";"0317";"03";"26";"17";"";""
"1989";"Eemsmond";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Eenrum";"22";"9.3";"11";"11";"39.1";"43.0";"1.51";"22";"-";"1";"10";"8";"2";"1";"-";"22";"10";"8";"2";"2";"22";"19";"3";"0011";"01";"20";"03";"";""
"1989";"Eersel";"147";"11.9";"72";"75";"42.6";"41.7";"1.33";"147";"-";"12";"76";"50";"9";"-";"-";"147";"66";"53";"23";"5";"147";"144";"3";"0770";"04";"30";"36";"";""
"1989";"Egmond";"124";"11.0";"53";"71";"42.5";"45.4";"1.46";"124";"-";"13";"49";"49";"11";"2";"-";"124";"54";"46";"18";"6";"124";"118";"6";"0357";"03";"27";"19";"";""
"1989";"Eibergen";"213";"13.1";"109";"104";"51.4";"55.1";"1.81";"213";"2";"15";"94";"83";"18";"1";"-";"213";"90";"76";"34";"13";"213";"205";"8";"0229";"02";"25";"14";"";""
"1989";"Eijsden";"142";"12.8";"60";"82";"47.4";"50.0";"1.64";"142";"2";"12";"58";"54";"15";"1";"-";"142";"62";"62";"13";"5";"142";"137";"5";"0905";"04";"31";"39";"";""
"1989";"Eijsden-Margraten";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Eindhoven";"2119";"11.1";"1092";"1027";"43.2";"42.0";"1.38";"2119";"56";"277";"835";"726";"194";"30";"1";"2119";"1061";"708";"255";"95";"2119";"1822";"297";"0772";"04";"30";"36";"";""
"1989";"Elburg";"311";"15.1";"163";"148";"57.9";"62.0";"2.00";"311";"5";"61";"143";"66";"23";"12";"1";"311";"126";"101";"46";"38";"311";"306";"5";"0230";"02";"25";"13";"";""
"1989";"Elst";"213";"12.0";"96";"117";"43.5";"44.8";"1.46";"213";"2";"18";"92";"81";"18";"2";"-";"213";"93";"86";"26";"8";"213";"203";"10";"0231";"02";"25";"15";"";""
"1989";"Emmen";"1071";"11.6";"505";"566";"44.3";"46.2";"1.50";"1071";"13";"136";"523";"306";"79";"14";"-";"1071";"461";"441";"134";"35";"1071";"1016";"55";"0114";"01";"22";"08";"";""
"1989";"Enkhuizen";"207";"12.9";"103";"104";"48.3";"51.9";"1.69";"207";"3";"34";"79";"74";"15";"2";"-";"207";"85";"75";"32";"15";"207";"195";"12";"0388";"03";"27";"18";"";""
"1989";"Enschede";"1643";"11.3";"837";"806";"44.0";"45.4";"1.45";"1643";"52";"337";"622";"494";"119";"18";"1";"1643";"799";"562";"196";"86";"1643";"1408";"235";"0153";"02";"23";"12";"";""
"1989";"Epe";"382";"11.3";"198";"184";"44.3";"50.4";"1.65";"382";"1";"54";"170";"120";"33";"4";"-";"382";"158";"141";"62";"21";"382";"368";"14";"0232";"02";"25";"13";"";""
"1989";"Ermelo";"326";"12.7";"166";"160";"48.7";"53.6";"1.77";"326";"3";"43";"144";"100";"34";"1";"1";"326";"105";"116";"61";"44";"326";"324";"2";"0233";"02";"25";"13";"";""
"1989";"Erp";"103";"16.5";"55";"48";"63.5";"59.1";"1.93";"103";"-";"3";"47";"46";"6";"1";"-";"103";"37";"33";"25";"8";"103";"103";"-";"0775";"04";"30";"35";"";""
"1989";"Esch";"35";"18.7";"18";"17";"66.3";"74.5";"2.59";"35";"-";"2";"18";"12";"2";"1";"-";"35";"17";"16";"1";"1";"35";"35";"-";"0776";"04";"30";"35";"";""
"1989";"Etten-Leur";"381";"11.8";"185";"196";"42.2";"43.8";"1.42";"381";"3";"45";"170";"134";"27";"2";"-";"381";"175";"150";"43";"13";"381";"365";"16";"0777";"04";"30";"33";"";""
"1989";"Ezinge";"22";"12.0";"15";"7";"44.9";"45.6";"1.42";"22";"-";"1";"9";"10";"2";"-";"-";"22";"9";"8";"3";"2";"22";"21";"1";"0012";"01";"20";"03";"";""
"1989";"Ferwerderadeel";"105";"11.5";"66";"39";"48.1";"48.8";"1.59";"105";"-";"11";"42";"35";"15";"2";"-";"105";"29";"36";"22";"18";"105";"100";"5";"0068";"01";"21";"04";"";""
"1989";"Ferwerderadiel";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Fijnaart en Heijningen";"74";"12.0";"41";"33";"44.9";"50.7";"1.65";"74";"3";"12";"24";"26";"9";"-";"-";"74";"34";"27";"8";"5";"74";"68";"6";"0778";"04";"30";"33";"";""
"1989";"Finsterwolde";"21";"8.3";"10";"11";"35.4";"37.7";"1.30";"21";"-";"3";"12";"5";"1";"-";"-";"21";"7";"12";"2";"-";"21";"20";"1";"0013";"01";"20";"01";"";""
"1989";"Franekeradeel";"265";"12.7";"125";"140";"50.9";"54.6";"1.79";"265";"6";"48";"111";"80";"19";"-";"1";"265";"107";"82";"57";"19";"265";"251";"14";"0070";"01";"21";"04";"";""
"1989";"Gaasterlân-Sleat";"131";"14.2";"78";"53";"61.9";"64.6";"2.06";"131";"-";"16";"65";"37";"10";"3";"-";"131";"50";"45";"20";"16";"131";"126";"5";"0653";"01";"21";"05";"";""
"1989";"Gasselte";"40";"9.5";"22";"18";"37.7";"41.8";"1.40";"40";"-";"4";"15";"17";"4";"-";"-";"40";"16";"15";"5";"4";"40";"39";"1";"0115";"01";"22";"07";"";""
"1989";"Geertruidenberg";"77";"11.6";"39";"38";"42.3";"42.5";"1.33";"77";"-";"7";"43";"23";"4";"-";"-";"77";"37";"29";"10";"1";"77";"74";"3";"0779";"04";"30";"33";"";""
"1989";"Geffen";"65";"13.2";"32";"33";"47.7";"48.2";"1.56";"65";"-";"5";"34";"22";"3";"1";"-";"65";"25";"24";"10";"6";"65";"65";"-";"0780";"04";"30";"35";"";""
"1989";"Geldermalsen";"328";"14.9";"178";"150";"55.3";"60.4";"1.97";"328";"1";"38";"145";"111";"27";"6";"-";"328";"120";"125";"59";"24";"328";"315";"13";"0236";"02";"25";"16";"";""
"1989";"Geldrop";"290";"11.3";"143";"147";"41.5";"42.6";"1.38";"290";"1";"45";"128";"95";"18";"2";"1";"290";"130";"119";"30";"11";"290";"268";"22";"0781";"04";"30";"36";"";""
"1989";"Geldrop-Mierlo";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Geleen";"383";"11.4";"210";"173";"44.4";"43.0";"1.40";"383";"8";"61";"150";"129";"32";"3";"-";"383";"194";"127";"43";"19";"383";"340";"43";"0906";"04";"31";"39";"";""
"1989";"Gemert";"235";"13.3";"119";"116";"49.5";"49.2";"1.59";"235";"2";"25";"97";"85";"23";"3";"-";"235";"100";"92";"31";"12";"235";"220";"15";"0782";"04";"30";"36";"";""
"1989";"Gemert-Bakel";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Gendringen";"242";"12.0";"125";"117";"44.7";"47.1";"1.55";"242";"1";"28";"103";"84";"24";"2";"-";"242";"103";"92";"40";"7";"242";"225";"17";"0237";"02";"25";"14";"";""
"1989";"Gendt";"89";"12.8";"49";"40";"46.0";"48.6";"1.58";"89";"-";"10";"29";"42";"8";"-";"-";"89";"46";"32";"7";"4";"89";"87";"2";"0238";"02";"25";"15";"";""
"1989";"Genemuiden";"162";"21.3";"75";"87";"85.8";"86.7";"2.86";"162";"1";"32";"62";"38";"23";"6";"-";"162";"44";"39";"35";"44";"162";"161";"1";"0154";"02";"23";"10";"";""
"1989";"Gennep";"200";"12.3";"97";"103";"43.4";"42.5";"1.36";"200";"-";"11";"76";"94";"16";"3";"-";"200";"73";"86";"32";"9";"200";"190";"10";"0907";"04";"31";"37";"";""
"1989";"Giessenlanden";"178";"12.5";"78";"100";"46.4";"52.0";"1.70";"178";"1";"26";"79";"53";"17";"2";"-";"178";"61";"70";"33";"14";"178";"176";"2";"0689";"03";"28";"30";"";""
"1989";"Gieten";"56";"9.5";"38";"18";"39.1";"42.5";"1.37";"56";"-";"5";"23";"21";"6";"1";"-";"56";"27";"24";"3";"2";"56";"53";"3";"0116";"01";"22";"07";"";""
"1989";"Gilze en Rijen";"290";"12.8";"154";"136";"46.6";"48.6";"1.57";"290";"3";"35";"147";"84";"15";"5";"1";"290";"128";"121";"29";"12";"290";"278";"12";"0784";"04";"30";"34";"";""
"1989";"Goedereede";"140";"13.1";"66";"74";"53.2";"57.7";"1.88";"140";"2";"36";"53";"36";"9";"4";"-";"140";"48";"54";"21";"17";"140";"138";"2";"0511";"03";"28";"29";"";""
"1989";"Goes";"343";"10.7";"180";"163";"41.9";"43.7";"1.43";"343";"6";"49";"138";"116";"29";"5";"-";"343";"134";"114";"63";"32";"343";"316";"27";"0664";"03";"29";"32";"";""
"1989";"Goirle";"211";"11.2";"99";"112";"40.0";"43.5";"1.43";"211";"3";"24";"83";"78";"22";"1";"-";"211";"97";"80";"26";"8";"211";"191";"20";"0785";"04";"30";"34";"";""
"1989";"Goor";"133";"11.2";"63";"70";"45.3";"50.5";"1.65";"133";"3";"16";"58";"43";"12";"1";"-";"133";"58";"51";"17";"7";"133";"124";"9";"0156";"02";"23";"12";"";""
"1989";"Gorinchem";"372";"13.1";"197";"175";"50.1";"51.6";"1.65";"372";"12";"93";"142";"86";"32";"5";"2";"372";"167";"112";"51";"42";"372";"334";"38";"0512";"03";"28";"30";"";""
"1989";"Gorssel";"110";"8.2";"62";"48";"37.3";"47.3";"1.56";"110";"2";"3";"47";"43";"14";"1";"-";"110";"46";"35";"23";"6";"110";"103";"7";"0239";"02";"25";"14";"";""
"1989";"Gouda";"930";"14.5";"476";"454";"53.9";"53.1";"1.74";"930";"16";"133";"323";"325";"109";"22";"2";"930";"418";"275";"139";"98";"930";"837";"93";"0513";"03";"28";"28";"";""
"1989";"Graafstroom";"165";"18.0";"79";"86";"71.8";"79.5";"2.65";"165";"-";"28";"77";"39";"15";"6";"-";"165";"53";"46";"35";"31";"165";"162";"3";"0693";"03";"28";"30";"";""
"1989";"Graft-De Rijp";"78";"14.3";"35";"43";"50.4";"55.9";"1.83";"78";"-";"8";"33";"32";"5";"-";"-";"78";"38";"29";"9";"2";"78";"74";"4";"0365";"03";"27";"23";"";""
"1989";"Gramsbergen";"71";"11.7";"39";"32";"47.1";"50.3";"1.64";"71";"1";"10";"29";"27";"4";"-";"-";"71";"25";"25";"16";"5";"71";"71";"-";"0157";"02";"23";"10";"";""
"1989";"Grathem";"34";"11.8";"12";"22";"43.4";"44.0";"1.44";"34";"-";"3";"9";"18";"4";"-";"-";"34";"21";"9";"4";"-";"34";"34";"-";"0909";"04";"31";"38";"";""
"1989";"Grave";"117";"11.2";"58";"59";"40.1";"41.8";"1.38";"117";"1";"15";"51";"38";"11";"1";"-";"117";"59";"35";"17";"6";"117";"112";"5";"0786";"04";"30";"35";"";""
"1989";"'s-Graveland";"118";"12.9";"62";"56";"48.9";"52.8";"1.72";"118";"1";"11";"43";"49";"12";"2";"-";"118";"44";"52";"19";"3";"118";"115";"3";"0390";"03";"27";"24";"";""
"1989";"'s-Gravendeel";"123";"14.5";"62";"61";"54.8";"56.4";"1.83";"123";"-";"9";"61";"47";"6";"-";"-";"123";"46";"50";"18";"9";"123";"121";"2";"0517";"03";"28";"30";"";""
"1989";"'s-Gravenhage (gemeente)";"5406";"12.2";"2788";"2618";"49.3";"45.3";"1.50";"5406";"207";"1100";"1888";"1562";"546";"94";"9";"5406";"2572";"1734";"647";"453";"5406";"4177";"1229";"0518";"03";"28";"26";"";""
"1989";"'s-Gravenmoer";"40";"18.6";"17";"23";"64.2";"77.3";"2.39";"40";"-";"3";"19";"13";"4";"1";"-";"40";"19";"15";"5";"1";"40";"40";"-";"0787";"04";"30";"33";"";""
"1989";"'s-Gravenzande";"268";"14.5";"139";"129";"53.3";"58.0";"1.90";"268";"1";"23";"119";"100";"21";"4";"-";"268";"99";"99";"38";"32";"268";"263";"5";"0519";"03";"28";"27";"";""
"1989";"Grijpskerk";"49";"11.4";"25";"24";"44.1";"48.2";"1.61";"49";"-";"13";"18";"10";"8";"-";"-";"49";"19";"18";"7";"5";"49";"44";"5";"0016";"01";"20";"03";"";""
"1989";"Groenlo";"95";"10.7";"48";"47";"41.5";"44.2";"1.40";"95";"2";"10";"31";"39";"11";"1";"1";"95";"40";"35";"13";"7";"95";"91";"4";"0240";"02";"25";"14";"";""
"1989";"Groesbeek";"201";"11.0";"113";"88";"41.6";"45.1";"1.47";"201";"-";"12";"99";"71";"14";"5";"-";"201";"94";"85";"17";"5";"201";"192";"9";"0241";"02";"25";"15";"";""
"1989";"Groningen (gemeente)";"1781";"10.6";"883";"898";"35.3";"30.8";"1.08";"1781";"38";"234";"617";"623";"244";"23";"2";"1781";"920";"557";"207";"97";"1781";"1297";"484";"0014";"01";"20";"03";"";""
"1989";"Grootegast";"130";"14.9";"65";"65";"58.7";"62.2";"1.98";"130";"1";"25";"66";"28";"10";"-";"-";"130";"47";"48";"28";"7";"130";"125";"5";"0015";"01";"20";"03";"";""
"1989";"Grubbenvorst";"84";"12.5";"42";"42";"45.0";"48.9";"1.61";"84";"-";"5";"37";"36";"6";"-";"-";"84";"37";"31";"14";"2";"84";"83";"1";"0912";"04";"31";"37";"";""
"1989";"Gulpen";"89";"12.2";"42";"47";"46.2";"46.7";"1.51";"89";"-";"3";"42";"34";"8";"2";"-";"89";"35";"40";"12";"2";"89";"85";"4";"0913";"04";"31";"39";"";""
"1989";"Gulpen-Wittem";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Haaksbergen";"281";"12.3";"141";"140";"46.5";"51.1";"1.67";"281";"2";"21";"127";"107";"22";"2";"-";"281";"121";"103";"49";"8";"281";"272";"9";"0158";"02";"23";"12";"";""
"1989";"Haaren";"83";"15.8";"44";"39";"57.6";"64.7";"2.14";"83";"-";"8";"35";"35";"4";"1";"-";"83";"40";"26";"12";"5";"83";"81";"2";"0788";"04";"30";"34";"";""
"1989";"Haarlem";"1839";"12.3";"904";"935";"46.6";"43.6";"1.43";"1839";"33";"253";"692";"638";"194";"28";"1";"1839";"929";"657";"175";"78";"1839";"1522";"317";"0392";"03";"27";"21";"";""
"1989";"Haarlemmerliede en Spaarnwoude";"81";"15.9";"38";"43";"59.7";"60.8";"1.93";"81";"-";"5";"29";"34";"11";"1";"1";"81";"37";"22";"15";"7";"81";"78";"3";"0393";"03";"27";"21";"";""
"1989";"Haarlemmermeer";"1400";"14.8";"715";"685";"52.2";"54.4";"1.75";"1400";"7";"112";"551";"540";"174";"15";"1";"1400";"627";"522";"186";"65";"1400";"1316";"84";"0394";"03";"27";"23";"";""
"1989";"Haelen";"71";"12.0";"32";"39";"45.7";"49.8";"1.61";"71";"-";"4";"29";"33";"5";"-";"-";"71";"28";"35";"5";"3";"71";"67";"4";"0914";"04";"31";"38";"";""
"1989";"Halderberge";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Halsteren";"131";"10.4";"61";"70";"38.1";"43.0";"1.40";"131";"2";"9";"72";"37";"10";"1";"-";"131";"60";"53";"15";"3";"131";"120";"11";"0789";"04";"30";"33";"";""
"1989";"Den Ham";"188";"12.9";"97";"91";"51.3";"56.5";"1.83";"188";"4";"33";"74";"62";"14";"1";"-";"188";"57";"62";"42";"27";"188";"181";"7";"0159";"02";"23";"12";"";""
"1989";"Haps";"42";"15.6";"14";"28";"58.9";"56.4";"1.79";"42";"-";"1";"15";"22";"4";"-";"-";"42";"24";"12";"6";"-";"42";"41";"1";"0790";"04";"30";"35";"";""
"1989";"Hardenberg";"424";"13.2";"220";"204";"53.2";"55.8";"1.80";"424";"4";"67";"186";"129";"32";"6";"-";"424";"140";"135";"98";"51";"424";"416";"8";"0160";"02";"23";"10";"";""
"1989";"Harderwijk";"544";"15.5";"281";"263";"56.9";"55.2";"1.80";"544";"16";"94";"208";"177";"36";"11";"2";"544";"246";"161";"93";"44";"544";"515";"29";"0243";"02";"25";"13";"";""
"1989";"Hardinxveld-Giessendam";"283";"16.8";"137";"146";"64.2";"68.5";"2.19";"283";"3";"58";"127";"79";"13";"3";"-";"283";"97";"110";"44";"32";"283";"279";"4";"0523";"03";"28";"30";"";""
"1989";"Haren";"180";"9.9";"96";"84";"43.1";"58.6";"1.91";"180";"-";"10";"56";"75";"36";"3";"-";"180";"66";"77";"28";"9";"180";"168";"12";"0017";"01";"20";"03";"";""
"1989";"Harenkarspel";"96";"14.9";"45";"51";"55.4";"57.1";"1.81";"96";"-";"7";"47";"36";"6";"-";"-";"96";"36";"34";"23";"3";"96";"92";"4";"0395";"03";"27";"18";"";""
"1989";"Harlingen";"190";"12.1";"92";"98";"46.9";"51.4";"1.66";"190";"3";"38";"65";"63";"19";"2";"-";"190";"79";"65";"32";"14";"190";"168";"22";"0072";"01";"21";"04";"";""
"1989";"Harmelen";"102";"13.2";"55";"47";"48.1";"50.7";"1.63";"102";"1";"2";"50";"34";"14";"1";"-";"102";"42";"33";"22";"5";"102";"101";"1";"0318";"03";"26";"17";"";""
"1989";"Hasselt";"119";"17.2";"66";"53";"67.4";"68.5";"2.21";"119";"-";"8";"49";"40";"21";"1";"-";"119";"33";"38";"22";"26";"119";"117";"2";"0161";"02";"23";"10";"";""
"1989";"Hattem";"127";"11.0";"57";"70";"44.1";"51.8";"1.68";"127";"1";"17";"51";"38";"16";"4";"-";"127";"53";"39";"25";"10";"127";"125";"2";"0244";"02";"25";"13";"";""
"1989";"Havelte";"55";"9.4";"26";"29";"40.2";"43.3";"1.38";"55";"-";"4";"21";"22";"6";"2";"-";"55";"16";"22";"9";"8";"55";"53";"2";"0117";"01";"22";"09";"";""
"1989";"Hazerswoude";"175";"15.3";"94";"81";"55.2";"59.1";"1.92";"175";"-";"13";"73";"66";"17";"6";"-";"175";"71";"62";"28";"14";"175";"171";"4";"0524";"03";"28";"28";"";""
"1989";"Hedel";"51";"13.0";"35";"16";"48.2";"49.7";"1.60";"51";"-";"7";"22";"17";"4";"1";"-";"51";"21";"15";"11";"4";"51";"51";"-";"0245";"02";"25";"16";"";""
"1989";"Heel";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Heel en Panheel";"38";"8.8";"23";"15";"30.8";"34.0";"1.11";"38";"-";"4";"13";"21";"-";"-";"-";"38";"23";"12";"3";"-";"38";"37";"1";"0915";"04";"31";"38";"";""
"1989";"Heemskerk";"458";"13.8";"219";"239";"51.2";"50.4";"1.63";"458";"4";"54";"209";"156";"31";"4";"-";"458";"212";"159";"69";"18";"458";"419";"39";"0396";"03";"27";"20";"";""
"1989";"Heemstede";"270";"10.3";"128";"142";"43.4";"52.1";"1.65";"270";"-";"11";"66";"140";"47";"5";"1";"270";"118";"90";"50";"12";"270";"252";"18";"0397";"03";"27";"21";"";""
"1989";"Heerde";"201";"11.1";"105";"96";"44.7";"49.9";"1.63";"201";"2";"29";"98";"59";"9";"4";"-";"201";"99";"60";"28";"14";"201";"198";"3";"0246";"02";"25";"13";"";""
"1989";"Heerenveen";"423";"11.2";"195";"228";"44.3";"47.8";"1.55";"423";"7";"57";"179";"136";"37";"7";"-";"423";"183";"139";"78";"23";"423";"399";"24";"0074";"01";"21";"06";"";""
"1989";"Heerewaarden";"17";"15.1";"9";"8";"59.6";"61.3";"1.90";"17";"-";"2";"11";"3";"-";"1";"-";"17";"10";"6";"-";"1";"17";"17";"-";"0247";"02";"25";"16";"";""
"1989";"Heerhugowaard";"486";"13.7";"246";"240";"45.7";"53.3";"1.74";"486";"4";"71";"204";"166";"32";"9";"-";"486";"192";"187";"83";"24";"486";"428";"58";"0398";"03";"27";"19";"";""
"1989";"Heerjansdam";"33";"10.0";"16";"17";"38.6";"42.7";"1.37";"33";"-";"1";"20";"11";"1";"-";"-";"33";"11";"16";"6";"-";"33";"32";"1";"0526";"03";"28";"29";"";""
"1989";"Heerlen";"1077";"11.4";"562";"515";"44.4";"41.8";"1.35";"1077";"19";"196";"450";"322";"81";"7";"2";"1077";"533";"378";"129";"37";"1077";"930";"147";"0917";"04";"31";"39";"";""
"1989";"Heesch";"176";"15.4";"90";"86";"55.6";"55.3";"1.77";"176";"1";"13";"70";"79";"12";"1";"-";"176";"60";"75";"33";"8";"176";"173";"3";"0791";"04";"30";"35";"";""
"1989";"Heeswijk-Dinther";"126";"14.9";"69";"57";"55.9";"59.7";"1.97";"126";"-";"11";"53";"50";"12";"-";"-";"126";"49";"43";"26";"8";"126";"124";"2";"0792";"04";"30";"35";"";""
"1989";"Heeze";"113";"12.2";"60";"53";"45.4";"49.6";"1.61";"113";"-";"7";"48";"45";"11";"2";"-";"113";"57";"39";"12";"5";"113";"110";"3";"0793";"04";"30";"36";"";""
"1989";"Heeze-Leende";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"1989";"Hefshuizen";"114";"10.7";"60";"54";"46.0";"49.9";"1.60";"114";"5";"19";"39";"30";"19";"2";"-";"114";"36";"37";"27";"14";"114";"104";"10";"0019";"01";"20";"03";"";""
"1989";"Heiloo";"192";"9.4";"101";"91";"37.8";"47.6";"1.60";"192";"-";"7";"75";"87";"20";"3";"-";"192";"78";"59";"46";"9";"192";"186";"6";"0399";"03";"27";"19";"";""
"1989";"Heino";"111";"15.3";"52";"59";"60.1";"59.2";"1.90";"111";"-";"13";"36";"49";"12";"1";"-";"111";"44";"47";"17";"3";"111";"110";"1";"0162";"02";"23";"10";"";""
"1989";"Helden";"277";"15.6";"141";"136";"57.6";"58.0";"1.88";"277";"2";"28";"117";"108";"19";"3";"-";"277";"116";"110";"35";"16";"277";"269";"8";"0918";"04";"31";"37";"";""
"1989";"Den Helder";"796";"12.9";"416";"380";"48.2";"48.1";"1.55";"796";"11";"173";"339";"214";"55";"4";"-";"796";"362";"297";"102";"35";"796";"688";"108";"0400";"03";"27";"18";"";""
"1989";"Hellendoorn";"440";"12.8";"212";"228";"51.0";"54.8";"1.79";"440";"5";"32";"185";"190";"27";"1";"-";"440";"157";"162";"85";"36";"440";"426";"14";"0163";"02";"23";"12";"";""
"1989";"Hellevoetsluis";"494";"14.3";"265";"229";"49.7";"49.4";"1.67";"494";"16";"77";"197";"160";"35";"9";"-";"494";"202";"201";"66";"25";"494";"428";"66";"0530";"03";"28";"29";"";""
"1989";"Helmond";"936";"13.9";"481";"455";"51.1";"50.3";"1.61";"936";"26";"193";"389";"264";"49";"12";"3";"936";"428";"336";"126";"46";"936";"819";"117";"0794";"04";"30";"36";"";""
